"행정구역","2026년07월_계_총인구수","2026년07월_계_연령구간인구수","2026년07월_계_0세","2026년07월_계_1세","2026년07월_계_2세","2026년07월_계_3세","2026년07월_계_4세","2026년07월_계_5세","2026년07월_계_6세","2026년07월_계_7세","2026년07월_계_8세","2026년07월_계_9세","2026년07월_계_10세","2026년07월_계_11세","2026년07월_계_12세","2026년07월_계_13세","2026년07월_계_14세","2026년07월_계_15세","2026년07월_계_16세","2026년07월_계_17세","2026년07월_계_18세","2026년07월_계_19세","2026년07월_계_20세","2026년07월_계_21세","2026년07월_계_22세","2026년07월_계_23세","2026년07월_계_24세","2026년07월_계_25세","2026년07월_계_26세","2026년07월_계_27세","2026년07월_계_28세","2026년07월_계_29세","2026년07월_계_30세","2026년07월_계_31세","2026년07월_계_32세","2026년07월_계_33세","2026년07월_계_34세","2026년07월_계_35세","2026년07월_계_36세","2026년07월_계_37세","2026년07월_계_38세","2026년07월_계_39세","2026년07월_계_40세","2026년07월_계_41세","2026년07월_계_42세","2026년07월_계_43세","2026년07월_계_44세","2026년07월_계_45세","2026년07월_계_46세","2026년07월_계_47세","2026년07월_계_48세","2026년07월_계_49세","2026년07월_계_50세","2026년07월_계_51세","2026년07월_계_52세","2026년07월_계_53세","2026년07월_계_54세","2026년07월_계_55세","2026년07월_계_56세","2026년07월_계_57세","2026년07월_계_58세","2026년07월_계_59세","2026년07월_계_60세","2026년07월_계_61세","2026년07월_계_62세","2026년07월_계_63세","2026년07월_계_64세","2026년07월_계_65세","2026년07월_계_66세","2026년07월_계_67세","2026년07월_계_68세","2026년07월_계_69세","2026년07월_계_70세","2026년07월_계_71세","2026년07월_계_72세","2026년07월_계_73세","2026년07월_계_74세","2026년07월_계_75세","2026년07월_계_76세","2026년07월_계_77세","2026년07월_계_78세","2026년07월_계_79세","2026년07월_계_80세","2026년07월_계_81세","2026년07월_계_82세","2026년07월_계_83세","2026년07월_계_84세","2026년07월_계_85세","2026년07월_계_86세","2026년07월_계_87세","2026년07월_계_88세","2026년07월_계_89세","2026년07월_계_90세","2026년07월_계_91세","2026년07월_계_92세","2026년07월_계_93세","2026년07월_계_94세","2026년07월_계_95세","2026년07월_계_96세","2026년07월_계_97세","2026년07월_계_98세","2026년07월_계_99세","2026년07월_계_100세 이상","2026년07월_남_총인구수","2026년07월_남_연령구간인구수","2026년07월_남_0세","2026년07월_남_1세","2026년07월_남_2세","2026년07월_남_3세","2026년07월_남_4세","2026년07월_남_5세","2026년07월_남_6세","2026년07월_남_7세","2026년07월_남_8세","2026년07월_남_9세","2026년07월_남_10세","2026년07월_남_11세","2026년07월_남_12세","2026년07월_남_13세","2026년07월_남_14세","2026년07월_남_15세","2026년07월_남_16세","2026년07월_남_17세","2026년07월_남_18세","2026년07월_남_19세","2026년07월_남_20세","2026년07월_남_21세","2026년07월_남_22세","2026년07월_남_23세","2026년07월_남_24세","2026년07월_남_25세","2026년07월_남_26세","2026년07월_남_27세","2026년07월_남_28세","2026년07월_남_29세","2026년07월_남_30세","2026년07월_남_31세","2026년07월_남_32세","2026년07월_남_33세","2026년07월_남_34세","2026년07월_남_35세","2026년07월_남_36세","2026년07월_남_37세","2026년07월_남_38세","2026년07월_남_39세","2026년07월_남_40세","2026년07월_남_41세","2026년07월_남_42세","2026년07월_남_43세","2026년07월_남_44세","2026년07월_남_45세","2026년07월_남_46세","2026년07월_남_47세","2026년07월_남_48세","2026년07월_남_49세","2026년07월_남_50세","2026년07월_남_51세","2026년07월_남_52세","2026년07월_남_53세","2026년07월_남_54세","2026년07월_남_55세","2026년07월_남_56세","2026년07월_남_57세","2026년07월_남_58세","2026년07월_남_59세","2026년07월_남_60세","2026년07월_남_61세","2026년07월_남_62세","2026년07월_남_63세","2026년07월_남_64세","2026년07월_남_65세","2026년07월_남_66세","2026년07월_남_67세","2026년07월_남_68세","2026년07월_남_69세","2026년07월_남_70세","2026년07월_남_71세","2026년07월_남_72세","2026년07월_남_73세","2026년07월_남_74세","2026년07월_남_75세","2026년07월_남_76세","2026년07월_남_77세","2026년07월_남_78세","2026년07월_남_79세","2026년07월_남_80세","2026년07월_남_81세","2026년07월_남_82세","2026년07월_남_83세","2026년07월_남_84세","2026년07월_남_85세","2026년07월_남_86세","2026년07월_남_87세","2026년07월_남_88세","2026년07월_남_89세","2026년07월_남_90세","2026년07월_남_91세","2026년07월_남_92세","2026년07월_남_93세","2026년07월_남_94세","2026년07월_남_95세","2026년07월_남_96세","2026년07월_남_97세","2026년07월_남_98세","2026년07월_남_99세","2026년07월_남_100세 이상","2026년07월_여_총인구수","2026년07월_여_연령구간인구수","2026년07월_여_0세","2026년07월_여_1세","2026년07월_여_2세","2026년07월_여_3세","2026년07월_여_4세","2026년07월_여_5세","2026년07월_여_6세","2026년07월_여_7세","2026년07월_여_8세","2026년07월_여_9세","2026년07월_여_10세","2026년07월_여_11세","2026년07월_여_12세","2026년07월_여_13세","2026년07월_여_14세","2026년07월_여_15세","2026년07월_여_16세","2026년07월_여_17세","2026년07월_여_18세","2026년07월_여_19세","2026년07월_여_20세","2026년07월_여_21세","2026년07월_여_22세","2026년07월_여_23세","2026년07월_여_24세","2026년07월_여_25세","2026년07월_여_26세","2026년07월_여_27세","2026년07월_여_28세","2026년07월_여_29세","2026년07월_여_30세","2026년07월_여_31세","2026년07월_여_32세","2026년07월_여_33세","2026년07월_여_34세","2026년07월_여_35세","2026년07월_여_36세","2026년07월_여_37세","2026년07월_여_38세","2026년07월_여_39세","2026년07월_여_40세","2026년07월_여_41세","2026년07월_여_42세","2026년07월_여_43세","2026년07월_여_44세","2026년07월_여_45세","2026년07월_여_46세","2026년07월_여_47세","2026년07월_여_48세","2026년07월_여_49세","2026년07월_여_50세","2026년07월_여_51세","2026년07월_여_52세","2026년07월_여_53세","2026년07월_여_54세","2026년07월_여_55세","2026년07월_여_56세","2026년07월_여_57세","2026년07월_여_58세","2026년07월_여_59세","2026년07월_여_60세","2026년07월_여_61세","2026년07월_여_62세","2026년07월_여_63세","2026년07월_여_64세","2026년07월_여_65세","2026년07월_여_66세","2026년07월_여_67세","2026년07월_여_68세","2026년07월_여_69세","2026년07월_여_70세","2026년07월_여_71세","2026년07월_여_72세","2026년07월_여_73세","2026년07월_여_74세","2026년07월_여_75세","2026년07월_여_76세","2026년07월_여_77세","2026년07월_여_78세","2026년07월_여_79세","2026년07월_여_80세","2026년07월_여_81세","2026년07월_여_82세","2026년07월_여_83세","2026년07월_여_84세","2026년07월_여_85세","2026년07월_여_86세","2026년07월_여_87세","2026년07월_여_88세","2026년07월_여_89세","2026년07월_여_90세","2026년07월_여_91세","2026년07월_여_92세","2026년07월_여_93세","2026년07월_여_94세","2026년07월_여_95세","2026년07월_여_96세","2026년07월_여_97세","2026년07월_여_98세","2026년07월_여_99세","2026년07월_여_100세 이상"
"경기도 용인시 처인구 (4146100000)","287,270","287,270","1,707","1,580","1,486","1,509","1,628","1,703","1,792","1,878","2,046","2,194","2,496","2,493","2,485","2,583","2,695","2,762","2,488","2,555","3,556","3,916","2,774","2,615","2,846","2,991","3,142","3,472","3,541","3,373","3,672","3,658","3,730","3,746","3,879","4,054","4,086","3,824","3,661","3,676","3,501","3,551","3,697","3,812","4,080","4,593","4,941","4,849","4,903","4,550","4,313","4,441","4,410","4,748","5,120","5,168","5,028","5,401","5,001","5,266","4,979","4,695","4,774","4,714","4,064","4,766","4,336","5,046","4,601","4,120","3,723","3,296","3,197","3,127","2,583","2,467","2,505","1,689","1,872","1,787","1,790","1,696","1,252","1,314","1,148","1,270","1,211","977","808","751","615","533","471","399","276","210","156","139","79","66","37","31","35","147,059","147,059","865","781","754","741","835","899","887","975","1,044","1,128","1,262","1,279","1,277","1,316","1,346","1,439","1,256","1,349","1,843","2,020","1,474","1,381","1,489","1,672","1,766","1,903","1,993","1,876","2,047","1,980","2,071","2,069","2,057","2,153","2,215","2,115","1,949","1,996","1,868","1,892","1,972","2,039","2,082","2,413","2,580","2,569","2,555","2,386","2,228","2,334","2,320","2,505","2,699","2,636","2,585","2,759","2,523","2,657","2,504","2,410","2,403","2,399","2,066","2,471","2,188","2,551","2,367","2,111","1,863","1,579","1,565","1,516","1,215","1,211","1,159","759","900","852","839","768","565","567","461","474","458","346","292","250","177","184","138","117","75","58","31","24","16","9","6","5","6","140,211","140,211","842","799","732","768","793","804","905","903","1,002","1,066","1,234","1,214","1,208","1,267","1,349","1,323","1,232","1,206","1,713","1,896","1,300","1,234","1,357","1,319","1,376","1,569","1,548","1,497","1,625","1,678","1,659","1,677","1,822","1,901","1,871","1,709","1,712","1,680","1,633","1,659","1,725","1,773","1,998","2,180","2,361","2,280","2,348","2,164","2,085","2,107","2,090","2,243","2,421","2,532","2,443","2,642","2,478","2,609","2,475","2,285","2,371","2,315","1,998","2,295","2,148","2,495","2,234","2,009","1,860","1,717","1,632","1,611","1,368","1,256","1,346","930","972","935","951","928","687","747","687","796","753","631","516","501","438","349","333","282","201","152","125","115","63","57","31","26","29"
"경기도 용인시 처인구 포곡읍(4146125000)","30,975","30,975","99","93","99","91","90","105","111","121","167","159","212","229","263","281","321","330","288","321","466","486","350","310","316","349","389","461","472","424","460","449","410","387","389","380","339","292","293","248","283","265","295","306","379","402","491","487","513","501","523","541","527","598","659","647","613","718","569","669","620","580","550","578","449","542","540","556","519","428","412","343","335","331","262","238","291","180","204","192","188","184","140","173","139","145","153","115","99","103","57","52","73","52","26","22","18","20","7","9","5","6","3","16,088","16,088","53","51","56","49","41","56","60","66","86","85","115","120","139","132","165","174","137","177","255","256","200","173","171","189","219","268","273","253","265","266","247","215","220","216","191","188","165","144","158","137","162","162","195","220","244","254","254","262","256","268","264","327","373","344","319","378","289","339","326","312","276","294","245","303","288","284","270","220","202","156","164","150","112","115","131","71","94","84","83","73","63","75","49","58","56","30","35","39","11","20","20","15","9","4","4","3","2","0","1","0","0","14,887","14,887","46","42","43","42","49","49","51","55","81","74","97","109","124","149","156","156","151","144","211","230","150","137","145","160","170","193","199","171","195","183","163","172","169","164","148","104","128","104","125","128","133","144","184","182","247","233","259","239","267","273","263","271","286","303","294","340","280","330","294","268","274","284","204","239","252","272","249","208","210","187","171","181","150","123","160","109","110","108","105","111","77","98","90","87","97","85","64","64","46","32","53","37","17","18","14","17","5","9","4","6","3"
"경기도 용인시 처인구 모현읍(4146125300)","34,705","34,705","228","234","241","227","212","244","239","232","254","254","308","293","283","298","295","323","287","265","307","270","320","293","393","352","395","372","403","394","400","370","432","401","480","513","530","509","477","491","458","433","511","487","516","558","664","584","593","563","517","515","543","578","583","682","598","667","593","679","605","593","557","544","517","563","504","602","580","519","441","424","426","399","304","297","293","201","231","205","208","196","142","154","145","145","135","116","91","89","75","67","52","34","24","19","13","18","8","12","8","3","5","17,884","17,884","117","102","117","115","119","124","109","117","126","123","146","163","154","175","161","155","148","130","167","146","159","143","197","215","206","198","239","226","221","199","230","202","255","261","285","270","239","265","244","241","267","266","250","299","364","301","307","309","275","273","303","292","297","363","315","335","289","357","302","318","290","296","267","294","269","313","308","274","221","202","206","210","149","148","148","91","126","102","101","87","65","67","53","51","55","40","30","31","28","21","15","14","6","4","5","1","1","2","1","0","1","16,821","16,821","111","132","124","112","93","120","130","115","128","131","162","130","129","123","134","168","139","135","140","124","161","150","196","137","189","174","164","168","179","171","202","199","225","252","245","239","238","226","214","192","244","221","266","259","300","283","286","254","242","242","240","286","286","319","283","332","304","322","303","275","267","248","250","269","235","289","272","245","220","222","220","189","155","149","145","110","105","103","107","109","77","87","92","94","80","76","61","58","47","46","37","20","18","15","8","17","7","10","7","3","4"
"경기도 용인시 처인구 이동읍(4146125600)","18,561","18,561","55","55","40","63","60","69","89","93","85","134","126","131","154","157","160","174","130","158","156","148","129","139","138","157","145","192","182","169","233","178","197","191","191","184","223","180","190","186","177","169","180","197","213","262","278","277","292","282","264","281","279","308","366","373","349","378","361","368","365","355","432","364","377","432","353","418","399","372","331","268","271","271","216","215","184","145","168","144","146","139","120","110","88","113","101","111","78","70","64","48","39","41","29","24","15","14","8","7","8","2","11","9,581","9,581","25","24","23","31","28","36","43","46","42","71","58","72","77","76","86","96","60","87","81","75","74","81","85","79","72","104","105","88","147","108","128","130","124","98","134","127","115","110","108","83","104","112","104","141","140","155","159","152","122","152","165","177","205","204","184","199","194","171","189","184","218","190","170","223","174","223","196","193","185","124","131","131","93","91","87","68","75","63","70","64","50","49","27","40","36","34","22","29","15","21","11","12","5","5","1","0","1","2","1","0","1","8,980","8,980","30","31","17","32","32","33","46","47","43","63","68","59","77","81","74","78","70","71","75","73","55","58","53","78","73","88","77","81","86","70","69","61","67","86","89","53","75","76","69","86","76","85","109","121","138","122","133","130","142","129","114","131","161","169","165","179","167","197","176","171","214","174","207","209","179","195","203","179","146","144","140","140","123","124","97","77","93","81","76","75","70","61","61","73","65","77","56","41","49","27","28","29","24","19","14","14","7","5","7","2","10"
"경기도 용인시 처인구 남사읍(4146125900)","23,463","23,463","141","162","135","137","190","190","224","248","286","302","364","348","352","350","363","300","292","259","268","196","144","115","84","84","100","125","132","157","178","202","217","240","249","276","312","273","303","292","284","346","353","415","440","568","541","576","517","464","437","414","377","349","356","331","312","307","305","319","330","280","339","343","261","323","315","382","360","337","337","268","266","278","216","225","253","149","159","176","185","172","96","106","100","102","88","59","63","53","62","34","44","32","24","16","7","7","4","4","2","4","1","11,883","11,883","69","80","68","66","92","91","128","123","149","157","190","176","161","180","180","167","147","135","128","90","83","66","47","49","50","65","73","90","109","108","125","119","120","149","158","132","153","160","137","168","173","215","214","258","268","298","279","250","221","242","216","203","191","181","178","147","153","164","168","135","162","173","129","165","148","179","173","181","171","136","134","127","91","120","118","73","76","88","89","91","54","54","45","41","44","20","21","19","15","11","14","11","8","2","3","1","1","0","1","2","0","11,580","11,580","72","82","67","71","98","99","96","125","137","145","174","172","191","170","183","133","145","124","140","106","61","49","37","35","50","60","59","67","69","94","92","121","129","127","154","141","150","132","147","178","180","200","226","310","273","278","238","214","216","172","161","146","165","150","134","160","152","155","162","145","177","170","132","158","167","203","187","156","166","132","132","151","125","105","135","76","83","88","96","81","42","52","55","61","44","39","42","34","47","23","30","21","16","14","4","6","3","4","1","2","1"
"경기도 용인시 처인구 양지읍(4146126200)","22,203","22,203","132","100","122","90","112","84","110","106","119","135","129","147","168","178","161","214","171","173","489","749","224","150","162","178","183","230","218","232","264","282","299","289","314","328","338","284","275","275","251","281","254","260","285","337","324","337","360","338","324","354","304","332","365","394","387","398","397","407","402","398","399","420","343","436","367","445","406","351","321","299","272","247","232","220","182","118","139","121","131","118","94","88","80","107","104","64","60","55","59","50","38","31","20","21","22","11","11","7","4","3","4","11,538","11,538","71","47","62","40","48","47","52","58","63","79","61","79","91","100","80","112","96","98","203","343","115","78","102","101","96","129","123","135","153","147","168","159","163","187","205","163","147","170","138","139","146","140","156","173","178","196","194","185","177","207","171","195","202","183","207","210","199","206","191","195","206","217","178","232","199","205","213","177","175","147","128","125","129","115","88","65","73","58","61","54","50","45","34","33","43","29","20","16","14","17","11","5","7","5","0","2","1","0","1","0","1","10,665","10,665","61","53","60","50","64","37","58","48","56","56","68","68","77","78","81","102","75","75","286","406","109","72","60","77","87","101","95","97","111","135","131","130","151","141","133","121","128","105","113","142","108","120","129","164","146","141","166","153","147","147","133","137","163","211","180","188","198","201","211","203","193","203","165","204","168","240","193","174","146","152","144","122","103","105","94","53","66","63","70","64","44","43","46","74","61","35","40","39","45","33","27","26","13","16","22","9","10","7","3","3","3"
"경기도 용인시 처인구 원삼면(4146134000)","7,969","7,969","14","10","10","13","11","15","12","20","33","27","37","31","41","38","40","40","58","46","254","371","99","54","44","47","49","46","64","63","61","71","48","74","58","60","62","46","46","46","55","56","46","50","64","81","86","83","111","84","86","92","80","95","131","127","142","137","134","145","149","154","176","183","172","214","173","229","192","196","150","182","153","130","145","144","122","92","78","97","84","82","65","59","65","64","64","60","47","44","25","27","21","22","19","14","13","3","6","6","2","1","1","4,217","4,217","6","7","4","8","7","6","8","11","15","11","16","18","22","16","23","19","31","28","133","197","56","31","23","32","23","29","27","37","33","48","28","55","38","35","35","27","30","29","28","32","30","36","31","50","47","47","56","46","49","49","43","55","81","64","79","82","66","88","78","78","87","92","104","119","87","121","103","98","72","96","81","69","72","73","70","46","39","55","39","33","37","22","35","32","25","23","21","10","6","10","5","6","2","4","3","0","1","1","0","0","1","3,752","3,752","8","3","6","5","4","9","4","9","18","16","21","13","19","22","17","21","27","18","121","174","43","23","21","15","26","17","37","26","28","23","20","19","20","25","27","19","16","17","27","24","16","14","33","31","39","36","55","38","37","43","37","40","50","63","63","55","68","57","71","76","89","91","68","95","86","108","89","98","78","86","72","61","73","71","52","46","39","42","45","49","28","37","30","32","39","37","26","34","19","17","16","16","17","10","10","3","5","5","2","1","0"
"경기도 용인시 처인구 백암면(4146135000)","7,796","7,796","10","5","9","12","12","9","10","17","27","24","28","17","26","31","21","38","42","41","175","211","71","42","38","47","44","48","57","48","66","59","61","61","69","71","58","75","50","60","58","48","46","52","71","78","66","81","77","80","94","92","85","102","114","115","129","139","117","153","161","161","196","149","150","198","208","244","231","199","185","157","153","175","148","144","140","79","86","99","89","101","58","70","67","74","74","74","54","63","46","40","40","32","21","16","9","10","6","0","1","1","0","4,418","4,418","3","1","6","5","8","5","6","9","17","12","16","7","16","15","14","21","20","21","152","194","54","28","29","28","24","29","34","29","50","36","45","33","43","44","36","48","34","39","34","27","27","29","42","54","34","57","53","46","57","64","55","62","72","65","81","81","71","95","93","98","112","92","74","102","97","120","131","114","99","78","85","85","86","72","74","42","43","48","46","51","24","34","23","29","26","19","19","21","16","11","10","11","7","4","1","1","2","0","1","0","0","3,378","3,378","7","4","3","7","4","4","4","8","10","12","12","10","10","16","7","17","22","20","23","17","17","14","9","19","20","19","23","19","16","23","16","28","26","27","22","27","16","21","24","21","19","23","29","24","32","24","24","34","37","28","30","40","42","50","48","58","46","58","68","63","84","57","76","96","111","124","100","85","86","79","68","90","62","72","66","37","43","51","43","50","34","36","44","45","48","55","35","42","30","29","30","21","14","12","8","9","4","0","0","1","0"
"경기도 용인시 처인구 중앙동(4146151000)","26,690","26,690","137","117","102","117","130","129","134","138","141","183","178","186","177","205","218","235","201","216","244","248","294","307","396","419","417","455","476","420","410","427","386","392","416","429","401","359","341","320","313","327","333","298","357","332","416","382","392","372","379","367","408","447","462","439","451","488","481","490","462","413","437","453","356","449","398","480","404","380","400","291","320","288","252","212","230","179","200","171","184","162","124","139","105","125","106","84","79","69","48","57","42","50","32","23","18","8","7","10","0","6","2","13,492","13,492","70","45","53","57","67","60","52","73","78","84","89","103","83","100","108","115","99","110","130","112","132","148","184","239","263","256","268","232","211","242","222","224","242","228","219","206","184","158","168","184","190","159","199","163","209","203","217","174","203","185","196","231","246","225","217","254","257","252","227","190","215","226","184","240","190","248","188","184","198","143","152","139","105","99","90","76","92","78","78","78","43","59","52","40","36","26","27","17","17","19","11","15","8","10","6","3","2","1","0","2","0","13,198","13,198","67","72","49","60","63","69","82","65","63","99","89","83","94","105","110","120","102","106","114","136","162","159","212","180","154","199","208","188","199","185","164","168","174","201","182","153","157","162","145","143","143","139","158","169","207","179","175","198","176","182","212","216","216","214","234","234","224","238","235","223","222","227","172","209","208","232","216","196","202","148","168","149","147","113","140","103","108","93","106","84","81","80","53","85","70","58","52","52","31","38","31","35","24","13","12","5","5","9","0","4","2"
"경기도 용인시 처인구 역북동(4146152500)","34,627","34,627","270","260","228","239","240","243","274","294","304","336","385","396","326","372","359","344","332","334","366","413","430","452","550","562","596","603","561","502","541","540","537","570","586","572","543","574","491","575","512","518","522","543","564","624","663","670","637","603","498","521","551","554","596","515","525","526","523","518","437","414","413","406","344","443","400","430","378","369","280","274","237","260","208","206","219","145","175","153","149","164","84","95","87","96","100","66","55","51","40","49","33","26","20","9","9","10","4","1","1","1","3","17,447","17,447","134","128","115","124","136","148","129","149","150","168","196","215","160","187","175","166","166","168","180","197","196","217","278","312","368","329","319","252","304","266","290","304","304","310","280","294","263","292","274","274","268","280","297","334","317","347","319","305","263","270","283","303","301","255","260","262","261","236","206","200","194","192","158","184","202","218","192","174","135","132","109","122","88","92","96","56","85","69","73","66","42","40","34","40","37","30","24","12","13","19","12","8","8","3","0","2","0","1","0","0","1","17,180","17,180","136","132","113","115","104","95","145","145","154","168","189","181","166","185","184","178","166","166","186","216","234","235","272","250","228","274","242","250","237","274","247","266","282","262","263","280","228","283","238","244","254","263","267","290","346","323","318","298","235","251","268","251","295","260","265","264","262","282","231","214","219","214","186","259","198","212","186","195","145","142","128","138","120","114","123","89","90","84","76","98","42","55","53","56","63","36","31","39","27","30","21","18","12","6","9","8","4","0","1","1","2"
"경기도 용인시 처인구 삼가동(4146152600)","16,335","16,335","120","110","70","78","87","86","74","77","78","99","118","133","98","114","156","149","130","138","173","157","151","201","183","198","215","218","246","276","313","270","273","280","277","298","247","219","236","204","209","173","136","188","184","201","217","211","211","231","238","221","260","281","348","338","335","378","365","357","316","347","300","301","251","252","212","263","241","206","182","173","157","169","122","126","128","75","78","84","98","75","66","65","46","67","61","49","35","31","27","20","15","14","10","12","8","10","2","3","3","2","1","8,177","8,177","64","62","34","33","44","39","40","45","29","54","54","63","61","62","80","82","66","77","83","80","81","103","88","101","122","110","132","153","161","143","147","146","144","158","133","127","136","109","114","99","65","107","89","103","121","109","93","112","121","114","119","111","159","144","163","184","179","168","151","174","128","152","128","138","103","139","134","106","80","80","87","75","59","60","57","36","35","49","46","35","24","26","18","25","26","23","17","10","7","7","6","4","0","3","4","3","1","0","0","1","0","8,158","8,158","56","48","36","45","43","47","34","32","49","45","64","70","37","52","76","67","64","61","90","77","70","98","95","97","93","108","114","123","152","127","126","134","133","140","114","92","100","95","95","74","71","81","95","98","96","102","118","119","117","107","141","170","189","194","172","194","186","189","165","173","172","149","123","114","109","124","107","100","102","93","70","94","63","66","71","39","43","35","52","40","42","39","28","42","35","26","18","21","20","13","9","10","10","9","4","7","1","3","3","1","1"
